,accX,accY,accZ,accResultant,gyrX,gyrY,gyrZ,isFall
52,0.88,0.13,0,0.89,0.13,0.3,-0.8,7
53,0.88,0.13,0,0.89,0.01,0.24,-0.73,7
54,0.88,0.12,0,0.89,0.02,0.27,-0.73,7
55,0.88,0.13,0,0.89,-1.27,-0.68,-0.53,5
56,0.88,0.13,0,0.89,-0.36,0.05,-0.69,5
57,0.88,0.13,0,0.89,-0.54,0.03,-0.67,5
58,0.88,0.13,0,0.89,-0.61,0.1,-0.17,5
59,0.88,0.13,0,0.89,0.36,0.11,-0.74,5
60,0.88,0.12,0,0.89,0.74,0.88,-0.89,6
61,0.88,0.12,0,0.89,-0.1,0.24,-0.71,6
62,0.88,0.12,0,0.89,-0.17,0.2,-0.67,6
63,0.88,0.12,0,0.89,-0.2,0.23,-0.73,6
64,0.88,0.12,0,0.89,0.03,0.18,-0.76,6
65,0.86,0.18,-0.02,0.88,4.62,-2.79,-3.5,6
66,0.8,0.26,-0.13,0.85,30.42,-18.26,-14.34,6
67,0.89,-0.07,-0.2,0.92,48.52,-55.12,-11.89,6
68,0.76,-0.12,0.06,0.78,55.56,-69.03,1.04,6
69,0.66,-0.16,0.19,0.7,51.51,-71.21,8.17,6
70,0.52,-0.2,0.35,0.65,42.54,-66.52,9.59,6
71,0.39,-0.24,0.4,0.61,38.28,-60.26,6.87,6
72,0.34,-0.31,0.56,0.73,35.88,-55.67,6.87,6
73,0.3,-0.36,0.67,0.82,25.3,-48.91,0.27,6
74,0.23,-0.38,0.73,0.86,19.59,-42.16,15.8,6
0,0.02,-0.05,1.12,1.12,1.41,2.03,-5.29,1
1,0.02,-0.05,1.12,1.12,3.02,3.25,-4.37,1
2,0.03,-0.05,1.12,1.13,5.5,2.65,-5.19,1
3,0.02,-0.06,1.12,1.12,5.94,0.88,-5.08,1
4,0.01,-0.07,1.12,1.12,5.79,-0.05,-4.95,1
5,0.02,-0.05,1.12,1.12,6.08,2.63,-8.61,1
6,0.03,-0.05,1.1,1.11,3.3,5,-10.78,1
7,0.03,-0.06,1.11,1.11,-1.18,2.53,-9.87,1
8,0.02,-0.03,1.14,1.14,-1.29,-1.27,-11.95,1
9,0.01,-0.05,1.13,1.13,0.68,-3.85,-13.63,1
10,-0.03,-0.06,1.14,1.14,3.86,-3.46,-14.94,1
11,-0.04,-0.07,1.15,1.15,1.93,1.61,-15.68,1
12,0.04,-0.06,1.22,1.22,8.8,2.22,-12.8,1
13,0.01,-0.08,1.14,1.14,26.62,-3.87,-2.25,1
14,0.03,-0.08,1.08,1.09,10.66,-2.62,10.71,1
15,0.08,-0.07,1.21,1.21,-9.65,9.83,17.23,1
16,-0.01,-0.11,1.07,1.07,-13.78,7.17,25.59,1
17,0,-0.07,1.18,1.18,-19.05,-2.78,21.85,1
18,0.19,0.01,1.26,1.27,2.33,-8.56,6.15,1
19,-0.04,-0.11,1.14,1.14,7.33,-10.84,5.67,1
20,-0.05,-0.1,1.1,1.1,-9.99,-0.55,8.06,1
21,0.08,-0.04,1.2,1.21,1.91,8.09,3.33,1
22,-0.06,-0.08,1.08,1.08,-13.15,6.43,4.33,1
23,0.05,-0.09,1.12,1.13,-14.07,6.87,-5.34,1
24,0.07,-0.03,1.15,1.15,22.72,9.96,-5.49,1
25,0.01,-0.1,1.07,1.08,7.38,-0.41,7.51,1
26,0.04,0,1.11,1.11,-7.02,-4.97,3.16,1
27,0.01,-0.12,0.98,0.99,2.5,-4.81,1.17,1
28,0.04,-0.07,1.07,1.07,-28.23,-12.91,3.13,1
29,0.18,0.02,1.14,1.15,-17.06,-3.62,-9.46,1
30,-0.08,-0.15,1.02,1.03,-34.3,-16.1,5.47,1
31,-0.18,-0.04,1.27,1.29,-5.53,-60.35,70.3,1
32,-0.13,0.01,1.32,1.33,-47.37,-29.95,56.33,1
33,0.09,0.05,1.21,1.22,5.27,-15.57,24.36,1
34,0.15,0.09,1.23,1.24,16.12,-5.22,28.53,1
35,0.24,0.12,1.02,1.06,10.1,11.16,-1.25,1
36,0.18,0.03,1.14,1.15,-69.16,68.52,-36.2,1
37,0.2,-0.05,0.99,1.01,-83.87,111.17,-45.53,1
38,-1.03,0.17,1.23,1.62,-88.25,89.8,-59.58,1
39,0.16,-0.03,0.9,0.92,-83.98,77.24,-52.41,1
40,0.4,0.09,0.5,0.65,-126.18,106.6,-22.11,1
41,0.68,0.07,0.89,1.12,-36.49,183.3,-30.72,7
42,0.98,0.18,1.06,1.46,-31.69,248.54,-16.66,7
43,1.02,0.13,-0.1,1.03,-0.52,8.51,0.79,7
44,0.89,0.12,0,0.9,-0.13,0.4,-0.67,7
45,0.88,0.12,0,0.89,-0.17,0.17,-0.75,7
46,0.88,0.12,0,0.89,-0.15,0.19,-0.73,7
47,0.88,0.12,0,0.89,-0.16,0.2,-0.73,7
48,0.88,0.12,0,0.89,-0.13,0.18,-0.73,7
49,0.88,0.12,0,0.89,-0.16,0.21,-0.78,7
50,0.88,0.12,0,0.89,-0.09,0.24,-0.63,7
51,0.88,0.12,0,0.89,-1.02,-0.69,0.44,7
52,0.88,0.13,0,0.89,0.08,0.53,-0.37,7
53,0.88,0.13,0,0.89,-1.24,-0.57,-0.02,7
54,0.88,0.13,0,0.89,0.33,0.48,-0.78,7
55,0.88,0.13,0,0.89,-0.01,0.25,-0.82,7
56,0.88,0.13,0,0.89,-0.22,0.1,-0.76,7
57,0.88,0.13,0,0.89,-0.18,0.16,-0.71,7
58,0.88,0.13,0,0.89,-0.07,0.25,-0.73,5
59,0.88,0.13,0,0.89,-0.2,0.13,-0.73,5
60,0.88,0.13,0,0.89,-0.12,0.24,-0.76,5
61,0.88,0.13,0,0.89,-0.08,0.24,-0.73,5
62,0.88,0.13,0,0.89,-0.13,0.2,-0.73,5
63,0.88,0.13,0,0.89,-0.28,0.11,-0.73,5
64,0.88,0.13,0,0.89,-0.24,0.12,-0.27,5
65,0.87,0.13,0,0.88,2.32,2.27,-1.27,6
66,0.88,0.12,0,0.89,0.06,0.34,-0.86,6
67,0.88,0.12,0,0.89,-0.16,0.24,-0.79,6
68,0.88,0.12,0.01,0.89,-0.04,0.16,-0.79,6
69,0.88,0.12,0,0.89,-0.04,0.12,-0.74,6
70,0.88,0.15,-0.16,0.91,-1.85,-13.11,-1.54,6
71,0.83,0.14,-0.27,0.88,8.71,-42.97,-0.22,6
72,0.79,0.17,-0.17,0.82,14.18,-99.35,7.27,6
73,0.65,0.1,0.09,0.66,16.42,-117.82,3.21,6
74,0.47,0.08,0.31,0.57,16.74,-118.58,4.21,6
75,0.31,0.06,0.54,0.63,15.61,-110.38,2.68,6
76,0.17,0.05,0.79,0.81,11.94,-92.69,3.6,6
77,0.08,0.06,0.93,0.94,9.39,-68.47,1.27,6
78,0.03,0.03,1.01,1.01,7.64,-50.77,-0.51,6
79,0.02,0.02,1.09,1.1,5.24,-36.41,-0.79,6
0,0.05,-0.1,1.17,1.18,-0.4,0.42,-2.18,1
1,0.04,-0.09,1.2,1.21,-1.88,-5.99,-0.95,1
2,0.04,-0.07,1.21,1.21,-3.29,-0.69,-5.17,1
3,0.04,-0.05,1.21,1.21,-0.39,3.36,-9.13,1
4,0.06,-0.04,1.18,1.18,2.71,5.16,-12,1
5,0.05,-0.06,1.16,1.16,2.34,2.91,-8.69,1
6,0.03,-0.03,1.16,1.17,1.57,2.74,-9.89,1
7,0,-0.02,1.21,1.21,-0.13,8.45,-20.88,1
8,-0.03,-0.07,1.22,1.22,12.32,11.89,-21.94,1
9,-0.06,-0.09,1.21,1.21,25.7,0.71,-12.83,1
10,0.01,-0.08,1.19,1.19,25.2,-4.22,4.56,1
11,0.01,-0.08,1.14,1.15,9.17,1.46,26.4,1
12,0.05,-0.04,1.23,1.23,-9.62,2.3,29.16,1
13,-0.05,-0.03,1.15,1.15,-11.39,5.38,22.8,1
14,0.08,-0.04,1.22,1.22,-10.99,-1.59,12.27,1
15,0.06,-0.04,1.23,1.23,2.76,-1.05,12.23,1
16,-0.01,-0.06,1.19,1.19,1.24,4.46,18.23,1
17,-0.02,-0.05,1.1,1.1,-17.18,6.94,17.39,1
18,0.08,-0.02,1.11,1.12,-8.74,-9.24,7.73,1
19,-0.01,-0.02,1.12,1.12,-25.88,-15.02,-1.01,1
20,-0.02,-0.09,1.25,1.25,-30.69,-12.37,-12.1,1
21,0.06,-0.05,1.2,1.21,7.35,-2.43,-15.21,1
22,-0.02,-0.05,1.2,1.2,2.82,-0.28,-4.56,1
23,0,0,1.16,1.16,-9.51,-2.34,-8.68,1
24,-0.04,-0.09,1.11,1.11,-7.78,-4.65,-0.82,1
25,0.06,-0.04,1.16,1.17,-14.07,-14.3,9.32,1
26,0.15,0.03,1.34,1.35,-10.12,0.82,5.92,1
27,0.05,-0.07,1.22,1.22,2.61,2.27,17.71,1
28,0.02,-0.07,1.1,1.11,-14.38,-1.55,24.02,1
29,0.12,-0.04,1.1,1.11,-26.52,-13.79,15.44,1
30,-0.02,-0.08,1.11,1.11,-49.91,-22.09,24.57,1
31,0.06,-0.05,1.16,1.16,-60.09,-6.51,19.93,1
32,0.04,-0.08,1.25,1.25,-98.95,35.94,3.59,1
33,0.19,-0.16,1.17,1.2,-119.82,82.49,-9.03,1
34,-0.61,-0.36,1.12,1.33,-99.45,132.08,-35.65,1
35,0.44,-0.01,0.52,0.68,-102.71,101.17,-21.9,1
36,0.33,0.25,0.53,0.68,-28.27,148.86,-21.26,1
37,0.87,0.14,0.79,1.18,-47.05,177.6,-16.07,7
38,1.41,0.03,-0.94,1.69,-14.23,105.97,-0.89,7
39,0.91,0.12,-0.05,0.92,-0.6,3.58,-0.42,7
40,0.88,0.12,0,0.89,-0.13,0.23,-0.73,7
41,0.88,0.12,0,0.89,-0.17,0.18,-0.74,7
42,0.88,0.12,0,0.89,-0.17,0.2,-0.73,7
43,0.88,0.13,0.01,0.89,-0.13,0.34,-0.72,7
44,0.88,0.12,0,0.89,-0.17,0.17,-0.78,7
45,0.88,0.13,0,0.89,-0.26,-0.06,-0.45,7
46,0.88,0.13,0,0.89,-1.3,-0.79,0.04,7
47,0.88,0.13,0,0.89,-0.49,-0.06,-0.53,7
48,0.88,0.13,0,0.89,0.35,0.6,-0.83,7
49,0.88,0.12,0.01,0.89,1.09,1.23,-0.96,7
50,0.88,0.12,0,0.89,-0.08,0.23,-0.8,7
51,0.88,0.12,0,0.89,-0.16,0.2,-0.77,7
52,0.88,0.12,0,0.89,-0.16,0.19,-0.76,5
53,0.88,0.12,0,0.89,-0.16,0.21,-0.77,5
54,0.88,0.12,0,0.89,-0.17,0.24,-0.75,5
55,0.88,0.12,0,0.89,-0.16,0.22,-0.74,5
56,0.88,0.12,0,0.89,-0.1,0.18,-0.72,5
57,0.88,0.12,0,0.89,0.11,0.08,-0.78,5
58,0.88,0.12,0,0.89,0.48,-0.17,-0.45,5
59,0.88,0.12,0,0.89,0.58,-0.27,-0.47,5
60,0.88,0.12,-0.07,0.89,-1.23,-7.58,-0.25,6
61,0.85,0.09,-0.12,0.87,4.8,-24.99,1.36,6
62,0.79,0.13,-0.18,0.82,9.33,-52.03,3.81,6
63,0.73,0.11,-0.12,0.74,13.91,-86.83,3.61,6
64,0.61,0.07,0.1,0.62,16.79,-103.53,3.54,6
65,0.45,0.08,0.33,0.56,14.85,-105.09,1.72,6
66,0.29,0.03,0.53,0.61,13.98,-92.65,1.84,6
67,0.16,0.07,0.68,0.7,11.36,-74.41,3.83,6
68,0.09,0.03,0.8,0.81,9.2,-56.85,0.55,6
69,0.04,0.02,0.86,0.86,6.66,-42.02,0.7,6
70,0.02,0.02,0.88,0.88,5.43,-34.58,0.81,6
71,0.01,0.01,1,1,4.38,-28.81,0.52,6
72,0,0.03,1.01,1.01,3.45,-22.28,-0.25,6
73,0,0.01,1.05,1.05,2.4,-16.74,-0.52,6
74,0,0.03,1.08,1.08,1.34,-10.37,-0.46,6
75,0,0.02,1.08,1.08,1.01,-4.1,-0.74,6
76,0,0.02,1.07,1.07,0.24,-1.21,-1.02,6
77,0,0.02,1.05,1.05,0.17,-1.74,-0.76,6
78,0,0,1.05,1.05,-0.09,-2.29,-1.36,6
79,0,0.04,1.11,1.11,-0.84,-2.23,-0.47,6
80,0,0,1.08,1.08,-0.36,2.66,-0.99,6
0,0.02,-0.06,1.16,1.16,-2.32,-0.95,-3.13,1
1,0.03,-0.06,1.16,1.16,-1.9,-1.57,-4.53,1
2,0.03,-0.07,1.16,1.16,1.31,1.06,-3.91,1
3,0.03,-0.07,1.17,1.17,3.43,3.11,-2.08,1
4,0.03,-0.07,1.17,1.18,2.91,1.49,-5.72,1
5,0.02,-0.08,1.18,1.19,-0.67,-4.86,-8,1
6,0.03,-0.07,1.19,1.19,4.16,-5.05,-6.97,1
7,0.05,-0.02,1.18,1.18,-0.54,-1.51,-13.04,1
8,0.08,-0.02,1.18,1.18,-5.37,-4.18,-18.41,1
9,0.05,-0.04,1.18,1.18,-8.57,-5.31,-14.57,1
10,0.05,-0.04,1.23,1.23,-15.77,-0.02,-10.99,1
11,-0.03,-0.04,1.23,1.23,-9.05,-0.41,-11.52,1
12,-0.07,-0.07,1.27,1.27,-3.27,6.27,-10.13,1
13,-0.07,-0.1,1.22,1.22,9.67,6.75,-4.08,1
14,0.03,-0.11,1.23,1.24,17.47,-10.24,9.38,1
15,-0.08,-0.1,1.22,1.23,9.25,-17.09,29.37,1
16,-0.05,-0.07,1.18,1.18,-20.35,-5.84,29.12,1
17,0.11,-0.02,1.24,1.24,-19.48,-0.03,23.54,1
18,0,-0.08,1.19,1.19,1.6,-16.59,16.41,1
19,0.02,-0.05,1.24,1.24,-2,-8.56,11.22,1
20,0.16,-0.03,1.25,1.26,3.42,-0.15,4.22,1
21,0.06,-0.05,1.16,1.16,-4.22,0.73,12.37,1
22,0.17,0.04,1.28,1.3,-27.17,-2.2,6.23,1
23,-0.05,-0.03,1.18,1.19,-14.38,-11.5,-2,1
24,0,-0.06,1.3,1.3,-18.42,-6.9,2.84,1
25,0.06,0.01,1.34,1.34,3.16,1.38,1.23,1
26,0.09,-0.03,1.26,1.27,5.92,-3.4,14.31,1
27,0.03,-0.03,1.14,1.15,-25.04,-7.84,15.12,1
28,0.15,0.03,1.23,1.24,-17.55,-3.65,0.75,1
29,0.07,-0.04,1.18,1.18,-11.82,-11.38,8.32,1
30,-0.04,-0.08,1.25,1.25,-27.74,-12.09,25.43,1
31,0.01,-0.05,1.24,1.25,-29.81,-6.61,26.86,1
32,0.04,-0.04,1.18,1.18,-43.64,15.71,20.29,1
33,0.27,0.03,1.26,1.29,-32.79,14.7,14.14,1
34,0.04,-0.09,1.14,1.14,-32.39,29.19,5.73,1
35,-0.26,-0.27,1.26,1.32,-59.66,63.06,-68.25,1
36,0.23,-0.18,1.19,1.23,-69.54,93.52,-78.23,1
37,0.3,-0.13,0.76,0.83,-133.15,85.71,-55.9,1
38,0.46,-0.11,0.49,0.68,-212.99,63.24,-10.66,1
39,0.96,0.22,0.94,1.36,-136.14,222.05,20.51,1
40,-0.47,0.17,0.88,1.01,-181.69,-2.92,-21.23,1
41,0.86,0.45,0.94,1.35,67.67,46.37,-6.57,7
42,1.03,0.26,-0.4,1.13,-10.63,-93.28,-15.59,7
43,0.89,0.1,-0.02,0.9,2.95,0.01,0.61,7
44,0.88,0.12,0,0.89,-0.17,-0.1,-0.57,7
45,0.88,0.12,0,0.89,-0.16,0.2,-0.67,7
46,0.88,0.12,0,0.89,-0.16,0.18,-0.7,7
47,0.88,0.12,0,0.89,-0.03,0.29,-0.7,7
48,0.88,0.12,0,0.89,-0.15,0.2,-0.67,7
49,0.88,0.12,0,0.89,-0.07,0.19,-0.67,7
50,0.88,0.13,0.01,0.89,-0.49,0.01,-0.42,7
51,0.88,0.12,0,0.89,-0.31,0.07,-0.59,7
52,0.88,0.12,0,0.89,-0.76,0.04,-0.31,7
53,0.88,0.13,0,0.89,-0.15,0.06,-0.75,7
54,0.88,0.13,0,0.89,0.23,0.43,-0.75,7
55,0.88,0.13,0,0.89,0.04,0.36,-0.71,7
56,0.88,0.13,0,0.89,0.02,0.35,-0.72,7
57,0.88,0.13,0,0.89,-0.01,0.31,-0.7,7
58,0.88,0.13,0,0.89,-0.33,-0.08,-0.63,7
59,0.88,0.12,0,0.89,-0.4,-0.01,-0.73,5
60,0.88,0.13,0,0.89,0.12,0.45,-0.75,5
61,0.88,0.13,0,0.89,-0.27,0.05,-0.69,5
62,0.88,0.13,0,0.89,-0.31,0.11,-0.68,5
63,0.88,0.13,0,0.89,-0.17,0.22,-0.67,5
64,0.88,0.13,0,0.89,-0.34,0,-0.66,5
65,0.88,0.13,0,0.89,0.22,0.56,-0.73,5
66,0.88,0.13,0,0.89,-0.36,0.09,-0.67,5
67,0.88,0.13,0,0.89,0,0.56,-0.47,5
68,0.87,0.13,0,0.88,1.68,1.53,-0.96,5
69,0.88,0.12,0,0.89,-0.04,0.26,-0.73,5
70,0.88,0.12,0,0.89,-0.23,0.15,-0.68,5
71,0.88,0.13,0,0.89,-0.48,0.34,-0.69,5
72,0.88,0.12,0,0.89,0.08,-0.02,-0.66,5
73,0.88,0.12,0,0.89,0,0.17,-0.69,5
74,0.89,0.12,0,0.9,0.45,-0.84,-0.78,6
75,0.89,0.13,-0.22,0.93,-4.6,-13.98,0.2,6
76,0.85,0.13,-0.33,0.92,8.73,-45.24,-2.38,6
77,0.8,0.19,-0.16,0.84,14.05,-101.01,5.69,6
78,0.64,0.1,0.1,0.66,16.29,-126.32,2.68,6
79,0.44,0.09,0.41,0.61,16.69,-117.88,2.27,6
80,0.24,0.04,0.65,0.69,12.18,-88.87,0.57,6
81,0.16,0.11,0.74,0.77,6.25,-61.39,-16.57,6
82,0.06,0.02,0.79,0.79,6.55,-42.38,2.26,6
83,0.04,0.04,0.77,0.78,5.34,-32.88,1.89,6
84,0.03,0,0.85,0.85,4.29,-31.52,-2.29,6
85,-0.01,0.07,1.14,1.14,3.48,-1.41,2,6
86,0,0.06,1.14,1.14,-0.22,-0.82,0.85,6
87,0,0.1,1.15,1.15,0.34,-1.38,-3.08,6
88,0.05,0.11,1.15,1.15,-0.32,0.98,-10.87,6
89,0.03,0.09,1.15,1.15,-2.55,-1.07,-12.67,6
90,0,0.1,1.15,1.15,-5.05,-4.96,-10.46,6
91,-0.01,0.11,1.17,1.18,-11.58,-5.39,-10.84,6
92,0,0.11,1.21,1.22,-11.47,0.95,-17.88,6
93,-0.04,0.07,1.24,1.24,0.99,-1.4,-14.67,6
94,-0.13,0.07,1.23,1.24,14.6,-5.47,-10.93,1
95,0.02,0.08,1.23,1.23,24.39,-4.35,-0.76,1
96,0.02,0.06,1.16,1.16,10.07,-3.84,22.24,1
97,-0.03,0.12,1.2,1.21,-7.48,5.81,26.88,1
98,0.02,0.11,1.12,1.12,0.98,16.07,14.2,1
99,-0.1,0.06,1.15,1.15,-22.17,-3.43,24.25,1
100,-0.03,0.06,1.26,1.26,-34.12,-9.48,31.94,1
101,0.07,0.15,1.25,1.26,-8.38,-16.42,5.2,1
102,0.01,0.09,1.22,1.22,-13.07,-3.42,9.63,1
103,0.19,0.22,1.34,1.37,2.08,-6.18,10.12,1
104,-0.01,0.14,1.16,1.16,14.81,-7.73,0.64,1
105,0,0.1,1.21,1.21,-12.56,-3.69,-9.29,1
106,-0.03,0.16,1.19,1.2,14.89,6.77,-15.02,1
107,-0.03,0.1,1.24,1.25,8.7,-0.92,10.81,1
108,-0.09,0.16,1.16,1.17,-6.92,-4.53,19.13,1
109,0.03,0.11,1.09,1.09,-0.6,-15.66,6.48,1
110,0.05,0.1,1.18,1.19,-39.62,-23.83,20.85,1
111,0.11,0.15,1.33,1.34,-32.22,-8.01,35.83,1
112,-0.03,0.05,1.22,1.22,-12.91,11.78,23.63,1
113,0.01,0.14,1.2,1.21,-67.57,58.72,3.38,1
114,0.18,0.1,1.12,1.14,-103.02,98.88,-20.18,1
115,0.15,0.02,1.01,1.03,-120.25,92.6,-23.36,1
116,0.44,0.06,0.87,0.98,-70.36,102.97,-70.36,1
117,0.34,-0.11,0.59,0.69,-43.65,138.35,-47.63,1
118,0.8,0.15,0.48,0.94,-71.44,164.63,-17.5,7
119,1.09,0.18,0.68,1.29,-35.28,248.54,-27.89,7
120,1,0.11,-0.21,1.03,-3.28,15.09,-2.45,7
121,0.89,0.12,0,0.89,-0.23,0.63,-0.73,7
122,0.88,0.12,0,0.89,-0.18,0.21,-0.65,7
123,0.88,0.12,0,0.89,-0.2,0.21,-0.66,7
124,0.88,0.12,0,0.89,-0.17,0.21,-0.67,7
125,0.88,0.12,0,0.89,-0.3,0.02,-0.56,7
126,0.88,0.12,0,0.89,-0.43,0,-0.63,7
127,0.88,0.12,0.01,0.89,-0.49,-0.06,-0.54,7
128,0.88,0.12,0,0.89,-1.23,-0.56,-0.31,7
129,0.88,0.13,0,0.89,0.25,0.43,-0.74,7
130,0.88,0.12,0,0.89,0.05,0.34,-0.7,7
131,0.88,0.12,0,0.89,0.82,1.08,-0.87,7
132,0.88,0.12,0,0.89,-0.11,0.27,-0.72,5
133,0.88,0.12,0.01,0.89,-0.18,0.2,-0.71,5
134,0.88,0.12,0,0.89,-0.15,0.18,-0.63,5
135,0.88,0.12,0.01,0.89,-0.33,0.07,-0.67,5
136,0.88,0.12,0.01,0.89,-0.58,-0.03,-0.63,5
137,0.88,0.13,0,0.89,-0.2,0.05,-0.25,5
138,0.88,0.12,0,0.89,0.57,0.69,-0.57,5
139,0.88,0.12,-0.02,0.89,0.41,-1.66,-0.77,6
140,0.86,0.13,-0.04,0.87,-0.11,-9.87,-1.41,6
141,0.85,0.07,-0.24,0.89,4.03,-20.2,2.6,6
142,0.81,0.23,-0.08,0.85,10.23,-57.78,3.38,6
143,0.73,0.13,-0.12,0.75,14.64,-98.64,1.41,6
144,0.59,0.11,0.14,0.62,16.09,-121.32,5.55,6
0,0.02,0,1.16,1.16,-0.84,1.57,-3.19,1
1,0.02,0.01,1.16,1.16,-1.07,-0.38,-9.19,1
2,0.02,0,1.16,1.16,11.63,-2.46,-9.36,1
3,0.01,-0.02,1.15,1.15,13.18,-0.94,-7.38,1
4,-0.02,-0.05,1.15,1.16,3.63,2.34,-4.23,1
5,0.05,-0.09,1.18,1.19,1.96,8.16,4.99,1
6,-0.02,-0.11,1.18,1.18,5.94,3.62,21.6,1
7,0.05,-0.07,1.19,1.2,-2.2,2.53,20.09,1
8,0.12,-0.01,1.2,1.2,-6.34,-2.08,7.28,1
9,-0.02,0,1.19,1.19,-1.36,-10.12,-7.25,1
10,0.05,0.06,1.24,1.24,-4.74,-7.17,-29.25,1
11,0.02,0,1.22,1.22,9.11,-6.81,-43.4,1
12,-0.01,-0.05,1.23,1.23,18.82,-3.47,-33.43,1
13,0,0.01,1.25,1.25,25.71,8.58,-26.43,1
14,-0.01,0,1.17,1.17,30.31,7.85,-23.63,1
15,0.03,0.01,1.26,1.26,11.65,14.85,-13.83,1
16,-0.04,-0.09,1.16,1.16,10.12,15.72,3.91,1
17,-0.05,-0.05,1.22,1.22,-3.95,-1.99,27.46,1
18,0.02,-0.01,1.28,1.28,-6.7,-3.46,28.43,1
19,0.02,-0.04,1.22,1.22,9.26,-3.88,33.14,1
20,-0.01,-0.02,1.15,1.15,-10.34,3.74,44.58,1
21,0.19,0.1,1.27,1.29,-26.92,-3.19,28.33,1
22,-0.07,0,1.12,1.12,-8.93,-18.33,15.95,1
23,0.09,0.04,1.24,1.25,-17.61,-16.12,10.77,1
24,-0.03,0.04,1.2,1.2,-5.73,13.06,9.5,1
25,0.02,0.05,1.25,1.25,-5.12,16.4,10.7,1
26,-0.04,0.07,1.15,1.15,-24.21,13.27,5.02,1
27,-0.01,0.03,1.08,1.08,-12.89,4.59,-3.63,1
28,0.04,0.02,1.12,1.12,-29.26,-13.1,6.45,1
29,0.01,0.01,1.2,1.2,-31.97,-7.1,14.23,1
30,0.03,-0.04,1.11,1.11,6.08,2.99,-0.04,1
31,0.06,-0.02,1.16,1.16,-16.18,14.82,12.75,1
32,0.03,-0.08,1.1,1.11,-59.81,19.35,-8.27,1
33,0.16,-0.05,1.1,1.11,-63.47,15.12,-28.47,1
34,-0.48,-0.07,1.14,1.24,-18.67,52.67,-52.29,1
35,0.17,-0.11,1.07,1.09,-37.49,56.95,-46.28,1
36,0.2,-0.01,0.99,1.01,-55.84,95.03,-43.42,1
37,0.4,-0.01,0.52,0.66,-86.41,112.72,-53.86,1
38,0.57,-0.05,0.13,0.58,-210.24,50.4,-21.26,1
39,1.03,0.23,0.95,1.42,-125.47,248.54,8.85,1
40,1.43,-0.29,0.41,1.51,-201.73,-70.23,6.17,7
41,1.07,0.25,1.1,1.55,127.05,53.08,-16.98,7
42,0.83,0.05,-0.38,0.91,29.1,-15.27,-8.36,7
43,0.88,0.12,-0.01,0.89,0.67,-0.27,-0.85,7
44,0.88,0.12,0,0.89,-0.12,0.17,-0.67,7
45,0.88,0.12,0,0.89,-0.15,0.21,-0.66,7
46,0.88,0.12,0,0.89,-0.15,0.21,-0.67,7
47,0.88,0.12,0,0.89,-0.15,0.18,-0.65,7
48,0.89,0.12,-0.01,0.9,-0.53,0.49,-0.6,7
49,0.88,0.12,0.01,0.89,-0.18,0.22,-0.67,7
50,0.88,0.12,0,0.89,-2.52,-1.93,0.05,7
51,0.88,0.13,0,0.89,-0.27,0.32,-0.58,7
52,0.88,0.13,0,0.89,-0.71,-0.21,-0.51,7
53,0.88,0.13,0,0.89,0.22,0.41,-0.72,7
54,0.88,0.13,0,0.89,-0.14,0.05,-0.68,7
55,0.88,0.13,0,0.89,1.96,1.85,-1.17,7
56,0.88,0.12,0,0.89,0.41,0.74,-0.86,7
57,0.88,0.12,0,0.89,0.01,0.34,-0.71,7
58,0.88,0.12,0,0.89,-0.09,0.27,-0.69,5
59,0.88,0.12,0,0.89,-0.12,0.26,-0.66,5
60,0.88,0.12,0,0.89,-0.15,0.15,-0.66,5
61,0.88,0.12,0,0.89,-0.17,0.19,-0.7,5
62,0.88,0.12,0,0.89,-0.16,0.18,-0.66,5
63,0.88,0.12,0,0.89,-0.17,0.08,-0.67,5
64,0.88,0.12,0,0.89,-0.17,0.2,-0.63,5
65,0.88,0.12,0,0.89,-0.12,0.23,-0.53,5
66,0.88,0.12,0,0.89,-0.2,0.12,-0.06,5
67,0.89,0.12,0,0.89,-0.16,0.02,0.16,5
68,0.89,0.11,0,0.89,0.5,0.18,-1.14,6
69,0.88,0.12,0,0.89,0.11,-1.03,-1.05,6
70,0.88,0.12,0.03,0.89,-1.4,-3.68,-0.51,6
71,0.88,0.06,-0.16,0.89,4.05,-15.96,5.6,6
72,0.81,0.11,-0.08,0.82,7.25,-37.38,10.07,6
73,0.75,0.13,-0.23,0.79,11.19,-66.79,6.23,6
74,0.68,0.11,-0.03,0.69,15.31,-105.54,3.74,6
0,0.03,-0.11,1.13,1.13,-0.26,1.48,3.08,1
1,0.03,-0.09,1.14,1.14,-2.13,-0.37,1.79,1
2,0.02,-0.06,1.14,1.14,-2.2,1.27,-6.35,1
3,0.05,-0.04,1.13,1.13,-2.23,0.61,-16.89,1
4,0.04,-0.05,1.13,1.13,-4.55,-3.79,-20.61,1
5,0.03,-0.06,1.15,1.15,-2.68,-8.79,-19.82,1
6,-0.04,-0.05,1.19,1.2,-3.13,-7.6,-22.45,1
7,-0.04,-0.09,1.2,1.2,-1.87,-8.09,-23.42,1
8,0.01,-0.11,1.25,1.25,6.98,-17.34,-8.73,1
9,0.03,-0.13,1.2,1.21,13.95,-20.29,18.21,1
10,0.03,-0.08,1.16,1.16,1.63,-20.62,38.86,1
11,0.03,-0.05,1.25,1.25,-19.57,-0.05,44.66,1
12,-0.01,-0.05,1.18,1.18,-9.08,9.57,41.83,1
